county,date,unemployment_rate,sahm_value
Chambers County,1990-01-01T00:00:00.000Z,4.9,NaN
Chambers County,1990-02-01T00:00:00.000Z,6.4,NaN
Chambers County,1990-03-01T00:00:00.000Z,6.5,NaN
Chambers County,1990-04-01T00:00:00.000Z,5.3,NaN
Chambers County,1990-05-01T00:00:00.000Z,7.6,NaN
Chambers County,1990-06-01T00:00:00.000Z,6.4,NaN
Chambers County,1990-07-01T00:00:00.000Z,9.3,NaN
Chambers County,1990-08-01T00:00:00.000Z,7.5,NaN
Chambers County,1990-09-01T00:00:00.000Z,7.9,NaN
Chambers County,1990-10-01T00:00:00.000Z,7.8,NaN
Chambers County,1990-11-01T00:00:00.000Z,8.1,NaN
Chambers County,1990-12-01T00:00:00.000Z,9.1,NaN
Chambers County,1991-01-01T00:00:00.000Z,11.5,NaN
Chambers County,1991-02-01T00:00:00.000Z,10.8,NaN
Chambers County,1991-03-01T00:00:00.000Z,9.4,4.633333333333331
Chambers County,1991-04-01T00:00:00.000Z,9.5,3.833333333333332
Chambers County,1991-05-01T00:00:00.000Z,9,2.8666666666666663
Chambers County,1991-06-01T00:00:00.000Z,11.3,3.499999999999999
Chambers County,1991-07-01T00:00:00.000Z,10.4,2.500000000000001
Chambers County,1991-08-01T00:00:00.000Z,10.5,3.000000000000001
Chambers County,1991-09-01T00:00:00.000Z,10.1,2.5999999999999988
Chambers County,1991-10-01T00:00:00.000Z,9.1,2.166666666666667
Chambers County,1991-11-01T00:00:00.000Z,8.5,1.2999999999999998
Chambers County,1991-12-01T00:00:00.000Z,8.3,0.29999999999999893
Chambers County,1992-01-01T00:00:00.000Z,8.4,0
Chambers County,1992-02-01T00:00:00.000Z,8.6,0.033333333333333215
Chambers County,1992-03-01T00:00:00.000Z,8,0
Chambers County,1992-04-01T00:00:00.000Z,7.5,0
Chambers County,1992-05-01T00:00:00.000Z,7.8,0
Chambers County,1992-06-01T00:00:00.000Z,9,0.33333333333333304
Chambers County,1992-07-01T00:00:00.000Z,8.3,0.6000000000000005
Chambers County,1992-08-01T00:00:00.000Z,8.6,0.8666666666666663
Chambers County,1992-09-01T00:00:00.000Z,7.3,0.2999999999999998
Chambers County,1992-10-01T00:00:00.000Z,7.5,0.03333333333333233
Chambers County,1992-11-01T00:00:00.000Z,7.1,0
Chambers County,1992-12-01T00:00:00.000Z,6.9,0
Chambers County,1993-01-01T00:00:00.000Z,8,0.16666666666666696
Chambers County,1993-02-01T00:00:00.000Z,9.2,0.8666666666666671
Chambers County,1993-03-01T00:00:00.000Z,8.7,1.4666666666666668
Chambers County,1993-04-01T00:00:00.000Z,8.4,1.6000000000000014
Chambers County,1993-05-01T00:00:00.000Z,8,1.200000000000001
Chambers County,1993-06-01T00:00:00.000Z,8.6,1.1666666666666696
Chambers County,1993-07-01T00:00:00.000Z,11.9,2.3333333333333357
Chambers County,1993-08-01T00:00:00.000Z,10.6,3.200000000000003
Chambers County,1993-09-01T00:00:00.000Z,11.7,4.233333333333336
Chambers County,1993-10-01T00:00:00.000Z,10.8,3.8666666666666725
Chambers County,1993-11-01T00:00:00.000Z,9.4,3.4666666666666703
Chambers County,1993-12-01T00:00:00.000Z,8.7,2.4666666666666703
Chambers County,1994-01-01T00:00:00.000Z,9,1.7000000000000037
Chambers County,1994-02-01T00:00:00.000Z,9,0.8666666666666689
Chambers County,1994-03-01T00:00:00.000Z,8.4,0.46666666666666856
Chambers County,1994-04-01T00:00:00.000Z,7.5,0
Chambers County,1994-05-01T00:00:00.000Z,7,0
Chambers County,1994-06-01T00:00:00.000Z,9.1,0.2333333333333325
Chambers County,1994-07-01T00:00:00.000Z,7.9,0.36666666666666625
Chambers County,1994-08-01T00:00:00.000Z,9,1.033333333333334
Chambers County,1994-09-01T00:00:00.000Z,8.5,0.833333333333333
Chambers County,1994-10-01T00:00:00.000Z,8.1,0.9000000000000012
Chambers County,1994-11-01T00:00:00.000Z,7.6,0.43333333333333446
Chambers County,1994-12-01T00:00:00.000Z,7.2,8.881784197001252e-16
Chambers County,1995-01-01T00:00:00.000Z,8,0
Chambers County,1995-02-01T00:00:00.000Z,7.3,0
Chambers County,1995-03-01T00:00:00.000Z,7.4,0.06666666666666643
Chambers County,1995-04-01T00:00:00.000Z,7.4,0
Chambers County,1995-05-01T00:00:00.000Z,7.5,0.06666666666666643
Chambers County,1995-06-01T00:00:00.000Z,8.9,0.5666666666666664
Chambers County,1995-07-01T00:00:00.000Z,7.5,0.5999999999999988
Chambers County,1995-08-01T00:00:00.000Z,8.1,0.7999999999999998
Chambers County,1995-09-01T00:00:00.000Z,7.4,0.29999999999999893
Chambers County,1995-10-01T00:00:00.000Z,6.3,0
Chambers County,1995-11-01T00:00:00.000Z,6,0
Chambers County,1995-12-01T00:00:00.000Z,5.6,0
Chambers County,1996-01-01T00:00:00.000Z,6.3,0
Chambers County,1996-02-01T00:00:00.000Z,6,0
Chambers County,1996-03-01T00:00:00.000Z,5.1,0
Chambers County,1996-04-01T00:00:00.000Z,4.4,0
Chambers County,1996-05-01T00:00:00.000Z,4.6,0
Chambers County,1996-06-01T00:00:00.000Z,5.6,0.16666666666666696
Chambers County,1996-07-01T00:00:00.000Z,7,1.033333333333334
Chambers County,1996-08-01T00:00:00.000Z,5.6,1.3666666666666671
Chambers County,1996-09-01T00:00:00.000Z,4.8,1.1000000000000005
Chambers County,1996-10-01T00:00:00.000Z,4.2,0.16666666666666696
Chambers County,1996-11-01T00:00:00.000Z,4.2,0
Chambers County,1996-12-01T00:00:00.000Z,3.9,0
Chambers County,1997-01-01T00:00:00.000Z,4.4,0.06666666666666643
Chambers County,1997-02-01T00:00:00.000Z,4.4,0.13333333333333286
Chambers County,1997-03-01T00:00:00.000Z,4.1,0.1999999999999993
Chambers County,1997-04-01T00:00:00.000Z,4.1,0.09999999999999876
Chambers County,1997-05-01T00:00:00.000Z,3.8,0
Chambers County,1997-06-01T00:00:00.000Z,4.7,0.20000000000000018
Chambers County,1997-07-01T00:00:00.000Z,5.7,0.7333333333333343
Chambers County,1997-08-01T00:00:00.000Z,4.8,1.0666666666666673
Chambers County,1997-09-01T00:00:00.000Z,4.9,1.1333333333333346
Chambers County,1997-10-01T00:00:00.000Z,5.3,1.0000000000000009
Chambers County,1997-11-01T00:00:00.000Z,4.5,0.9000000000000004
Chambers County,1997-12-01T00:00:00.000Z,4.3,0.7000000000000002
Chambers County,1998-01-01T00:00:00.000Z,4.9,0.5666666666666664
Chambers County,1998-02-01T00:00:00.000Z,4.3,0.5
Chambers County,1998-03-01T00:00:00.000Z,4,0.39999999999999947
Chambers County,1998-04-01T00:00:00.000Z,3.6,0
Chambers County,1998-05-01T00:00:00.000Z,3.5,0
Chambers County,1998-06-01T00:00:00.000Z,4.3,0.10000000000000053
Chambers County,1998-07-01T00:00:00.000Z,4.7,0.46666666666666723
Chambers County,1998-08-01T00:00:00.000Z,4.7,0.8666666666666676
Chambers County,1998-09-01T00:00:00.000Z,4.8,1.0333333333333337
Chambers County,1998-10-01T00:00:00.000Z,4,0.8000000000000012
Chambers County,1998-11-01T00:00:00.000Z,3.5,0.4000000000000008
Chambers County,1998-12-01T00:00:00.000Z,4.8,0.4000000000000008
Chambers County,1999-01-01T00:00:00.000Z,3.8,0.33333333333333437
Chambers County,1999-02-01T00:00:00.000Z,4.3,0.6000000000000019
Chambers County,1999-03-01T00:00:00.000Z,4.5,0.5000000000000013
Chambers County,1999-04-01T00:00:00.000Z,4.9,0.8666666666666676
Chambers County,1999-05-01T00:00:00.000Z,4.7,1.0000000000000013
Chambers County,1999-06-01T00:00:00.000Z,5.1,1.100000000000001
Chambers County,1999-07-01T00:00:00.000Z,5.2,0.9666666666666668
Chambers County,1999-08-01T00:00:00.000Z,5.4,1.2000000000000002
Chambers County,1999-09-01T00:00:00.000Z,4.8,1.1000000000000005
Chambers County,1999-10-01T00:00:00.000Z,4.6,0.9000000000000004
Chambers County,1999-11-01T00:00:00.000Z,4.5,0.6000000000000005
Chambers County,1999-12-01T00:00:00.000Z,4.4,0.4666666666666668
Chambers County,2000-01-01T00:00:00.000Z,4.7,0.5
Chambers County,2000-02-01T00:00:00.000Z,4.6,0.36666666666666625
Chambers County,2000-03-01T00:00:00.000Z,4.4,0.36666666666666625
Chambers County,2000-04-01T00:00:00.000Z,3.8,0
Chambers County,2000-05-01T00:00:00.000Z,4.1,0
Chambers County,2000-06-01T00:00:00.000Z,5.3,0.2999999999999998
Chambers County,2000-07-01T00:00:00.000Z,4.6,0.5666666666666664
Chambers County,2000-08-01T00:00:00.000Z,4.9,0.833333333333333
Chambers County,2000-09-01T00:00:00.000Z,4.4,0.5333333333333332
Chambers County,2000-10-01T00:00:00.000Z,4.5,0.5
Chambers County,2000-11-01T00:00:00.000Z,4.3,0.2999999999999998
Chambers County,2000-12-01T00:00:00.000Z,4,0.16666666666666607
Chambers County,2001-01-01T00:00:00.000Z,4.4,0.13333333333333286
Chambers County,2001-02-01T00:00:00.000Z,4.6,0.2333333333333325
Chambers County,2001-03-01T00:00:00.000Z,4.6,0.4333333333333327
Chambers County,2001-04-01T00:00:00.000Z,4.4,0.4333333333333327
Chambers County,2001-05-01T00:00:00.000Z,4.2,0.2999999999999998
Chambers County,2001-06-01T00:00:00.000Z,5.4,0.43333333333333357
Chambers County,2001-07-01T00:00:00.000Z,5.9,0.9333333333333336
Chambers County,2001-08-01T00:00:00.000Z,6.4,1.6666666666666679
Chambers County,2001-09-01T00:00:00.000Z,6,1.866666666666669
Chambers County,2001-10-01T00:00:00.000Z,6.2,1.9666666666666686
Chambers County,2001-11-01T00:00:00.000Z,6,1.8333333333333348
Chambers County,2001-12-01T00:00:00.000Z,6.7,2.066666666666668
Chambers County,2002-01-01T00:00:00.000Z,7.4,2.4666666666666677
Chambers County,2002-02-01T00:00:00.000Z,7.2,2.7666666666666675
Chambers County,2002-03-01T00:00:00.000Z,6.7,2.7
Chambers County,2002-04-01T00:00:00.000Z,6.4,2.366666666666667
Chambers County,2002-05-01T00:00:00.000Z,5.8,1.9000000000000012
Chambers County,2002-06-01T00:00:00.000Z,6.9,1.700000000000001
Chambers County,2002-07-01T00:00:00.000Z,6.5,1.2333333333333343
Chambers County,2002-08-01T00:00:00.000Z,7.1,0.9333333333333327
Chambers County,2002-09-01T00:00:00.000Z,6.7,0.6999999999999993
Chambers County,2002-10-01T00:00:00.000Z,6.5,0.6999999999999993
Chambers County,2002-11-01T00:00:00.000Z,6.6,0.5333333333333323
Chambers County,2002-12-01T00:00:00.000Z,6.1,0.09999999999999964
Chambers County,2003-01-01T00:00:00.000Z,6.4,0.06666666666666643
Chambers County,2003-02-01T00:00:00.000Z,6.3,0
Chambers County,2003-03-01T00:00:00.000Z,5.9,0
Chambers County,2003-04-01T00:00:00.000Z,5.8,0
Chambers County,2003-05-01T00:00:00.000Z,5.9,0
Chambers County,2003-06-01T00:00:00.000Z,7.4,0.5
Chambers County,2003-07-01T00:00:00.000Z,6.7,0.7999999999999989
Chambers County,2003-08-01T00:00:00.000Z,6.8,1.0999999999999988
Chambers County,2003-09-01T00:00:00.000Z,6.7,0.8666666666666654
Chambers County,2003-10-01T00:00:00.000Z,6.4,0.7666666666666657
Chambers County,2003-11-01T00:00:00.000Z,6.2,0.5666666666666647
Chambers County,2003-12-01T00:00:00.000Z,5.8,0.2666666666666657
Chambers County,2004-01-01T00:00:00.000Z,7.5,0.6333333333333329
Chambers County,2004-02-01T00:00:00.000Z,7.2,0.9666666666666659
Chambers County,2004-03-01T00:00:00.000Z,7.3,1.466666666666666
Chambers County,2004-04-01T00:00:00.000Z,6.6,1.166666666666666
Chambers County,2004-05-01T00:00:00.000Z,6.3,0.8666666666666671
Chambers County,2004-06-01T00:00:00.000Z,7.1,0.5333333333333332
Chambers County,2004-07-01T00:00:00.000Z,7.5,0.833333333333333
Chambers County,2004-08-01T00:00:00.000Z,7.4,1.2000000000000002
Chambers County,2004-09-01T00:00:00.000Z,6.9,1.1333333333333337
Chambers County,2004-10-01T00:00:00.000Z,6.6,0.833333333333333
Chambers County,2004-11-01T00:00:00.000Z,6.3,0.4666666666666659
Chambers County,2004-12-01T00:00:00.000Z,6.1,0.1999999999999993
Chambers County,2005-01-01T00:00:00.000Z,6.7,0.033333333333333215
Chambers County,2005-02-01T00:00:00.000Z,6.2,0
Chambers County,2005-03-01T00:00:00.000Z,5.6,0
Chambers County,2005-04-01T00:00:00.000Z,5.3,0
Chambers County,2005-05-01T00:00:00.000Z,5,0
Chambers County,2005-06-01T00:00:00.000Z,6.2,0.20000000000000107
Chambers County,2005-07-01T00:00:00.000Z,6.3,0.5333333333333341
Chambers County,2005-08-01T00:00:00.000Z,5.9,0.8333333333333339
Chambers County,2005-09-01T00:00:00.000Z,5.6,0.6333333333333329
Chambers County,2005-10-01T00:00:00.000Z,5.4,0.3333333333333339
Chambers County,2005-11-01T00:00:00.000Z,5.3,0.13333333333333286
Chambers County,2005-12-01T00:00:00.000Z,4.9,0
Chambers County,2006-01-01T00:00:00.000Z,5.9,0.16666666666666607
Chambers County,2006-02-01T00:00:00.000Z,6.1,0.43333333333333357
