county,series_id,accuracy,recession_lead_time,committee_lead_time
Autauga County,ALAUTA1URN,15,-2,90
Baldwin County,ALBALD0URN,16,0,92
Barbour County,ALBARB5URN,12,4,77
Bibb County,ALBIBB7URN,17,3,110
Blount County,ALBLOU9URN,17,-3,90
Bullock County,ALBULL1URN,8,-9,119
Butler County,ALBUTL3URN,14,4,121
Calhoun County,ALCALH5URN,22,2,100
Chambers County,ALCHAM7URN,10,-5,110
Cherokee County,ALCHER9URN,7,-1,92
Chilton County,ALCHIL1URN,16,0,90
Choctaw County,ALCHOC3URN,24,0,110
Clarke County,ALCLAR5URN,11,4,107
Clay County,ALCLAY7URN,10,-6,100
Cleburne County,ALCLEB9URN,11,5,92
Coffee County,ALCOFF1URN,18,5,77
Colbert County,ALCOLB0URN,11,6,92
Conecuh County,ALCONE5URN,12,1,92
Coosa County,ALCOOS7URN,24,4,120
Covington County,ALCOVI9URN,17,7,92
Crenshaw County,ALCREN1URN,15,5,110
Cullman County,ALCULL0URN,22,0,90
Dale County,ALDALE5URN,16,4,124
Dallas County,ALDALL0URN,10,-4,120
DeKalb County,ALDEKA7URN,7,-2,92
Elmore County,ALELMO1URN,25,-1,90
Escambia County,ALESCA3URN,14,8,153
Etowah County,ALETOW1URN,12,5,92
Fayette County,ALFAYE7URN,15,5,77
Franklin County,ALFRAN9URN,8,3,92
Geneva County,ALGENE1URN,19,5,77
Greene County,ALGREE3URN,16,-10,90
Hale County,ALHALE5URN,14,6,92
Henry County,ALHENR7URN,12,-3,90
Houston County,ALHOUS5URN,22,-1,90
Jackson County,ALJACK7URN,15,5,92
Jefferson County,ALJEFF5URN,22,2,108
Lamar County,ALLAMA5URN,11,0,92
Lauderdale County,ALLAUD0URN,9,1,92
Lawrence County,ALLAWR9URN,17,3,111
Lee County,ALLEEC5URN,13,-1,101
Limestone County,ALLIME3URN,21,2,101
Lowndes County,ALLOWN5URN,14,-3,101
Macon County,ALMACO7URN,11,-9,110
Madison County,ALMADI9URN,20,1,101
Marengo County,ALMARE1URN,10,-1,92
Marion County,ALMARI3URN,10,2,92
Marshall County,ALMARS0URN,17,3,77
Mobile County,ALMOBI7URN,12,6,153
Monroe County,ALMONR9URN,15,9,107
Montgomery County,ALMONT1URN,14,3,108
Morgan County,ALMORG5URN,21,3,111
Perry County,ALPERR5URN,9,3,92
Pickens County,ALPICK7URN,12,5,92
Pike County,ALPIKE9URN,19,-9,121
